e,b,n12,n23,n31,nd,nc,rej, time
5.0000e+00,155.0000,0,0,0,49978,0,22,62.5925
5.0000e+00,160.0000,0,0,0,49979,0,21,61.7092
5.0000e+00,165.0000,0,0,0,49986,0,14,60.8159
5.0000e+00,170.0000,0,0,0,49986,0,14,60.4987
5.0000e+00,175.0000,0,0,0,49987,0,13,59.8272
5.0000e+00,180.0000,0,0,0,49990,0,10,59.2196
5.0000e+00,185.0000,0,0,0,49980,0,20,60.4992
5.0000e+00,190.0000,0,0,0,49986,0,14,57.8191
5.0000e+00,195.0000,0,0,0,49981,0,19,57.8040
5.0000e+00,200.0000,0,0,0,49980,0,20,56.1578
5.0000e+00,205.0000,0,0,0,49977,0,23,56.1373
5.0000e+00,210.0000,0,0,0,49986,0,14,54.7394
5.0000e+00,215.0000,0,0,0,49978,0,22,55.4457
5.0000e+00,220.0000,0,0,0,49979,0,21,53.6844
5.0000e+00,225.0000,0,0,0,49980,0,20,54.2334
5.0000e+00,230.0000,0,0,0,49979,0,21,54.6561
5.0000e+00,235.0000,0,0,0,49978,0,22,52.0250
5.0000e+00,240.0000,0,0,0,49985,0,15,52.9530
5.0000e+00,245.0000,0,0,0,49980,0,20,51.4875
5.0000e+00,250.0000,0,0,0,49983,0,17,50.9887
5.0000e+00,255.0000,0,0,0,49982,0,18,50.5675
5.0000e+00,260.0000,0,0,0,49975,0,25,50.3949
5.0000e+00,265.0000,0,0,0,49976,0,24,50.0193
5.0000e+00,270.0000,0,0,0,49976,0,24,49.7335
7.5000e+02,0.0000,78,0,0,79922,0,0,278.9542
7.5000e+02,1.0000,35,0,0,79963,0,2,258.8914
7.5000e+02,2.0000,13,1,0,79986,0,0,253.4611
7.5000e+02,3.0000,16,0,3,79981,0,0,249.3902
7.5000e+02,4.0000,4,1,4,79991,0,0,254.5540
7.5000e+02,5.0000,5,2,5,79988,0,0,238.6715
7.5000e+02,6.0000,4,1,3,79992,0,0,216.3675
7.5000e+02,7.0000,1,1,0,79996,0,2,200.0641
7.5000e+02,8.0000,1,3,0,79995,0,1,187.0825
7.5000e+02,9.0000,1,1,2,79996,0,0,174.2740
7.5000e+02,10.0000,0,1,0,79999,0,0,166.4928
7.5000e+02,11.0000,1,0,1,79998,0,0,157.8986
7.5000e+02,12.0000,0,0,0,79999,0,1,157.8013
7.5000e+02,13.0000,0,0,0,80000,0,0,144.2832
7.5000e+02,14.0000,0,0,0,79999,0,1,137.5236
7.5000e+02,15.0000,0,0,0,80000,0,0,131.4846
7.5000e+02,16.0000,0,0,0,80000,0,0,127.9162
7.5000e+02,17.0000,0,0,0,80000,0,0,123.7618
7.5000e+02,18.0000,0,0,0,79998,0,2,124.7358
7.5000e+02,19.0000,0,0,0,79999,0,1,119.0875
7.5000e+02,20.0000,0,0,0,80000,0,0,115.4295
7.5000e+02,21.0000,0,0,0,80000,0,0,112.1883
7.5000e+02,22.0000,0,0,0,79998,0,2,111.1542
7.5000e+02,23.0000,0,0,0,80000,0,0,109.2042
7.5000e+02,24.0000,0,0,0,80000,0,0,109.1747
7.5000e+02,25.0000,0,0,0,79999,0,1,104.7192
7.5000e+02,26.0000,0,0,0,80000,0,0,107.0718
7.5000e+02,27.0000,0,0,0,79998,0,2,101.3406
7.5000e+02,28.0000,0,0,0,80000,0,0,101.7636
7.5000e+02,29.0000,0,0,0,79999,0,1,100.1969
7.5000e+02,30.0000,0,0,0,80000,0,0,98.8804
7.5000e+02,31.0000,0,0,0,79999,0,1,98.7273
7.5000e+02,32.0000,0,0,0,79999,0,1,96.1543
7.5000e+02,33.0000,0,0,0,79997,0,3,94.5920
7.5000e+02,34.0000,0,0,0,80000,0,0,97.4172
7.5000e+02,35.0000,0,0,0,80000,0,0,93.0810
7.5000e+02,36.0000,0,0,0,80000,0,0,91.6096
7.5000e+02,37.0000,0,0,0,79999,0,1,90.8775
7.5000e+02,38.0000,0,0,0,80000,0,0,91.5668
7.5000e+02,39.0000,0,0,0,80000,0,0,88.3820
7.5000e+00,0.0000,105,200,216,49459,0,20,504.0820
7.5000e+00,2.0000,63,236,216,49475,0,10,499.9003
7.5000e+00,4.0000,42,192,209,49545,0,12,486.2719
7.5000e+00,6.0000,36,208,210,49536,0,10,481.8992
7.5000e+00,8.0000,37,186,175,49590,0,12,478.3363
7.5000e+00,10.0000,27,189,175,49599,0,10,483.9544
7.5000e+00,12.0000,13,199,161,49614,0,13,454.2949
7.5000e+00,14.0000,8,168,147,49668,0,9,382.2075
7.5000e+00,16.0000,4,116,131,49731,0,18,340.6861
7.5000e+00,18.0000,2,100,100,49784,0,14,301.3532
7.5000e+00,20.0000,2,80,68,49833,0,17,248.8914
7.5000e+00,22.0000,0,50,56,49883,0,11,215.2678
7.5000e+00,24.0000,2,42,37,49911,0,8,195.2873
7.5000e+00,26.0000,1,19,37,49936,0,7,176.5859
7.5000e+00,28.0000,3,17,13,49955,0,12,156.3690
7.5000e+00,30.0000,0,6,12,49971,0,11,142.3714
7.5000e+00,32.0000,1,8,7,49970,0,14,147.2531
7.5000e+00,34.0000,1,10,5,49976,0,8,134.6471
7.5000e+00,36.0000,2,8,7,49971,0,12,127.4472
7.5000e+00,38.0000,4,1,3,49977,0,15,129.4891
7.5000e+00,40.0000,1,6,5,49973,0,15,126.0436
7.5000e+00,42.0000,0,2,5,49979,0,14,113.9135
7.5000e+00,44.0000,2,4,2,49979,0,13,112.7829
7.5000e+00,46.0000,5,2,0,49981,0,12,107.5214
7.5000e+00,48.0000,4,0,0,49980,0,16,100.4258
7.5000e+00,50.0000,1,0,0,49990,0,9,96.2975
7.5000e+00,52.0000,1,0,0,49989,0,10,95.5378
7.5000e+00,54.0000,0,1,0,49989,0,10,96.7623
7.5000e+00,56.0000,0,0,0,49992,0,8,90.3206
7.5000e+00,58.0000,0,0,0,49991,0,9,88.0775
7.5000e+00,60.0000,0,0,0,49983,0,17,87.8161
7.5000e+00,62.0000,0,0,0,49987,0,13,86.3669
7.5000e+00,64.0000,0,0,0,49989,0,11,85.1477
7.5000e+00,66.0000,0,0,0,49993,0,7,84.5790
7.5000e+00,68.0000,0,0,0,49985,0,15,83.1928
7.5000e+00,70.0000,0,0,0,49980,0,20,82.4637
7.5000e+00,72.0000,0,0,0,49983,0,17,81.3231
7.5000e+00,74.0000,0,0,0,49992,0,8,79.7756
7.5000e+00,76.0000,0,0,0,49990,0,10,79.7665
7.5000e+00,78.0000,0,0,0,49988,0,12,78.4615
7.5000e+00,80.0000,0,0,0,49993,0,7,78.2078
7.5000e+00,82.0000,0,0,0,49992,0,8,77.6478
7.5000e+00,84.0000,0,0,0,49989,0,11,76.2573
7.5000e+00,86.0000,0,0,0,49991,0,9,75.5117
7.5000e+00,88.0000,0,0,0,49987,0,13,74.7494
7.5000e+00,90.0000,0,0,0,49986,0,14,73.2476
7.5000e+00,92.0000,0,0,0,49992,0,8,72.8522
7.5000e+00,94.0000,0,0,0,49990,0,10,72.8519
7.5000e+00,96.0000,0,0,0,49995,0,5,72.1382
7.5000e+00,98.0000,0,0,0,49994,0,6,71.3919
7.5000e+00,100.0000,0,0,0,49988,0,12,71.9869
7.5000e+00,102.0000,0,0,0,49986,0,14,70.7591
7.5000e+00,104.0000,0,0,0,49984,0,16,68.9537
7.5000e+00,106.0000,0,0,0,49990,0,10,70.2877
7.5000e+00,108.0000,0,0,0,49991,0,9,69.1810
7.5000e+00,110.0000,0,0,0,49987,0,13,68.6910
7.5000e+00,112.0000,0,0,0,49990,0,10,68.3491
7.5000e+00,114.0000,0,0,0,49989,0,11,67.6763
7.5000e+00,116.0000,0,0,0,49988,0,12,67.8681
7.5000e+00,118.0000,0,0,0,49989,0,11,67.8864
7.5000e+00,120.0000,0,0,0,49986,0,14,66.5130
7.5000e+00,122.0000,0,0,0,49985,0,15,65.9585
7.5000e+00,124.0000,0,0,0,49988,0,12,65.8460
7.5000e+00,126.0000,0,0,0,49990,0,10,65.6500
7.5000e+00,128.0000,0,0,0,49987,0,13,66.3136
7.5000e+00,130.0000,0,0,0,49986,0,14,65.0337
7.5000e+00,132.0000,0,0,0,49983,0,17,64.7371
7.5000e+00,134.0000,0,0,0,49987,0,13,65.0381
7.5000e+00,136.0000,0,0,0,49989,0,11,64.1972
7.5000e+00,138.0000,0,0,0,49986,0,14,64.7448
7.5000e+00,140.0000,0,0,0,49981,0,19,63.6369
7.5000e+00,142.0000,0,0,0,49988,0,12,62.7872
7.5000e+00,144.0000,0,0,0,49984,0,16,62.5211
7.5000e+00,146.0000,0,0,0,49993,0,7,62.1256
7.5000e+00,148.0000,0,0,0,49989,0,11,61.5074
7.5000e+00,150.0000,0,0,0,49992,0,8,60.8759
7.5000e+00,152.0000,0,0,0,49983,0,17,60.6949
7.5000e+00,154.0000,0,0,0,49988,0,12,59.9514
7.5000e+00,156.0000,0,0,0,49990,0,10,60.9955
7.5000e+00,158.0000,0,0,0,49980,0,20,60.3297
7.5000e+00,160.0000,0,0,0,49984,0,16,59.5768
7.5000e+00,162.0000,0,0,0,49991,0,9,59.6526
7.5000e+00,164.0000,0,0,0,49988,0,12,59.2574
7.5000e+00,166.0000,0,0,0,49987,0,13,59.8862
7.5000e+00,168.0000,0,0,0,49985,0,15,59.1582
7.5000e+00,170.0000,0,0,0,49989,0,11,58.3049
7.5000e+00,172.0000,0,0,0,49989,0,11,58.3108
7.5000e+00,174.0000,0,0,0,49989,0,11,57.8372
7.5000e+00,176.0000,0,0,0,49986,0,14,58.4344
7.5000e+00,178.0000,0,0,0,49988,0,12,58.2943
7.5000e+00,180.0000,0,0,0,49987,0,13,57.4333
7.5000e+00,182.0000,0,0,0,49983,0,17,57.6310
7.5000e+00,184.0000,0,0,0,49987,0,13,56.4659
7.5000e+00,186.0000,0,0,0,49987,0,13,56.7026
7.5000e+00,188.0000,0,0,0,49987,0,13,56.2972
7.5000e+00,190.0000,0,0,0,49986,0,14,55.4996
7.5000e+00,192.0000,0,0,0,49989,0,11,55.4529
7.5000e+00,194.0000,0,0,0,49987,0,13,54.9837
7.5000e+00,196.0000,0,0,0,49991,0,9,55.1085
7.5000e+00,198.0000,0,0,0,49986,0,14,54.8316
7.5000e+01,0.0000,110,93,71,59723,0,3,96.6547
7.5000e+01,1.0000,89,62,67,59779,0,3,85.5946
7.5000e+01,2.0000,49,59,58,59827,0,7,86.9447
7.5000e+01,3.0000,46,56,51,59844,0,3,88.8704
7.5000e+01,4.0000,37,55,52,59853,0,3,90.7607
7.5000e+01,5.0000,45,38,56,59858,0,3,89.6393
7.5000e+01,6.0000,30,55,65,59847,0,3,89.9643
7.5000e+01,7.0000,17,48,72,59859,0,4,84.7277
7.5000e+01,8.0000,8,40,55,59894,0,3,79.2315
7.5000e+01,9.0000,4,46,38,59908,0,4,75.8732
7.5000e+01,10.0000,7,51,39,59903,0,0,71.3260
7.5000e+01,11.0000,3,27,27,59938,0,5,66.4974
7.5000e+01,12.0000,3,17,25,59953,0,2,62.2313
7.5000e+01,13.0000,0,12,14,59973,0,1,57.5523
7.5000e+01,14.0000,1,2,5,59991,0,1,59.1551
7.5000e+01,15.0000,0,10,9,59980,0,1,55.5574
7.5000e+01,16.0000,2,6,0,59991,0,1,52.5761
7.5000e+01,17.0000,1,2,1,59992,0,4,55.0894
7.5000e+01,18.0000,1,4,1,59993,0,1,50.3345
7.5000e+01,19.0000,1,1,1,59993,0,4,50.7034
7.5000e+01,20.0000,2,2,2,59992,0,2,52.0859
7.5000e+01,21.0000,1,4,1,59989,0,5,49.5737
7.5000e+01,22.0000,0,1,0,59996,0,3,49.7096
7.5000e+01,23.0000,0,2,1,59993,0,4,46.2889
7.5000e+01,24.0000,1,0,1,59994,0,4,45.0169
7.5000e+01,25.0000,0,0,1,59997,0,2,44.9139
7.5000e+01,26.0000,0,0,1,59993,0,6,46.0758
7.5000e+01,27.0000,0,0,0,59998,0,2,42.4234
7.5000e+01,28.0000,1,0,0,59999,0,0,41.9778
7.5000e+01,29.0000,1,0,0,59996,0,3,43.4957
7.5000e+01,30.0000,1,0,0,59997,0,2,40.7184
7.5000e+01,31.0000,1,0,0,59999,0,0,40.5683
7.5000e+01,32.0000,1,0,0,59995,0,4,40.2933
7.5000e+01,33.0000,4,0,1,59990,0,5,39.9586
7.5000e+01,34.0000,1,0,0,59995,0,4,40.9461
7.5000e+01,35.0000,0,0,0,59997,0,3,40.0531
7.5000e+01,36.0000,1,0,0,59995,0,4,39.1508
7.5000e+01,37.0000,0,0,0,59999,0,1,41.5782
7.5000e+01,38.0000,0,0,0,60000,0,0,38.3069
7.5000e+01,39.0000,0,0,0,59998,0,2,38.8427
7.5000e+01,40.0000,0,0,0,59997,0,3,37.5574
7.5000e+01,41.0000,1,0,0,59997,0,2,37.5520
7.5000e+01,42.0000,0,0,0,59997,0,3,37.1683
7.5000e+01,43.0000,0,0,0,60000,0,0,38.5351
7.5000e+01,44.0000,0,0,0,59995,0,5,36.8565
7.5000e+01,45.0000,0,0,0,59999,0,1,37.0664
7.5000e+01,46.0000,0,0,0,59998,0,2,40.6867
7.5000e+01,47.0000,0,0,0,59998,0,2,37.7144
7.5000e+01,48.0000,0,0,0,59997,0,3,37.6663
7.5000e+01,49.0000,0,0,0,59998,0,2,39.2708
